location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;8/11/2021 12:55;292.89;363.03;173.95;58.01;0.01;0.21
1;8/11/2021 13:07;292.89;363.03;174.18;58.01;0;1.1
1;8/11/2021 13:19;292.89;363.03;174.27;58.01;0;0.44
1;8/11/2021 13:31;292.89;363.03;174.3;58.01;0;0.19
1;8/11/2021 13:43;292.89;363.03;174.34;58.01;0;0.18
1;8/11/2021 13:55;292.89;363.03;174.36;58.01;0;0.09
1;8/11/2021 14:08;292.89;363.03;174.41;58.01;0;0.25
1;8/11/2021 14:20;292.95;363.03;174.41;58.01;0.27;0.01
1;8/11/2021 14:32;292.95;363.03;174.42;58.01;0.01;0.03
1;8/11/2021 14:44;292.95;363.03;174.43;58.01;0;0.05
1;8/11/2021 14:56;292.95;363.03;174.43;58.01;0.01;0.04
1;8/11/2021 15:08;292.96;363.03;174.44;58.01;0.03;0.02
1;8/11/2021 15:20;292.96;363.03;174.46;58.01;0;0.13
1;8/11/2021 15:32;292.96;363.03;174.49;58.01;0.03;0.1
2;8/11/2021 6:56;5323.4;6094.68;5113.49;1829.58;0.12;0
2;8/11/2021 7:01;5323.4;6094.69;5113.49;1829.58;0.14;0
2;8/11/2021 7:06;5323.42;6094.69;5113.49;1829.58;0.19;0
2;8/11/2021 7:12;5323.45;6094.69;5113.49;1829.58;0.28;0
2;8/11/2021 7:17;5323.46;6094.69;5113.49;1829.58;0.19;0
2;8/11/2021 7:22;5323.49;6094.69;5113.49;1829.58;0.24;0
2;8/11/2021 7:27;5323.51;6094.69;5113.49;1829.58;0.18;0
2;8/11/2021 7:32;5323.52;6094.69;5113.49;1829.58;0.21;0
2;8/11/2021 7:38;5323.6;6094.69;5113.49;1829.58;0.83;0
2;8/11/2021 7:43;5323.61;6094.69;5113.49;1829.58;0.18;0
2;8/11/2021 7:48;5323.63;6094.69;5113.49;1829.58;0.17;0
2;8/11/2021 7:53;5323.65;6094.69;5113.49;1829.58;0.19;0
2;8/11/2021 7:58;5323.66;6094.69;5113.49;1829.58;0.21;0
2;8/11/2021 8:04;5323.68;6094.69;5113.49;1829.58;0.16;0
2;8/11/2021 8:09;5323.74;6094.69;5113.49;1829.58;0.74;0
2;8/11/2021 8:14;5323.84;6094.69;5113.49;1829.58;1.08;0
2;8/11/2021 8:19;5324.07;6094.69;5113.49;1829.58;2.78;0
2;8/11/2021 8:24;5324.31;6094.69;5113.49;1829.58;2.74;0
2;8/11/2021 8:30;5324.52;6094.69;5113.49;1829.58;2.53;0
2;8/11/2021 8:35;5324.74;6094.69;5113.49;1829.58;2.5;0
2;8/11/2021 8:40;5324.97;6094.69;5113.49;1829.58;2.53;0
2;8/11/2021 8:45;5325.17;6094.69;5113.49;1829.58;2.44;0
2;8/11/2021 8:50;5325.37;6094.69;5113.49;1829.58;2.32;0
2;8/11/2021 8:56;5325.56;6094.69;5113.49;1829.58;2.11;0
2;8/11/2021 9:01;5325.73;6094.69;5113.49;1829.58;1.93;0
2;8/11/2021 9:06;5325.9;6094.69;5113.49;1829.58;1.89;0
2;8/11/2021 9:11;5326.07;6094.69;5113.49;1829.58;2.17;0
2;8/11/2021 9:16;5326.16;6094.69;5113.51;1829.58;0.87;0.26
2;8/11/2021 9:22;5326.16;6094.69;5113.58;1829.58;0;0.73
2;8/11/2021 9:27;5326.16;6094.69;5113.66;1829.58;0;1.02
2;8/11/2021 9:32;5326.16;6094.69;5113.75;1829.58;0;1.07
2;8/11/2021 9:37;5326.16;6094.69;5113.86;1829.58;0;1.32
2;8/11/2021 9:42;5326.16;6094.69;5113.98;1829.58;0;1.22
2;8/11/2021 9:48;5326.16;6094.69;5114.11;1829.58;0;1.59
2;8/11/2021 9:53;5326.16;6094.69;5114.25;1829.58;0;1.62
2;8/11/2021 9:58;5326.16;6094.69;5114.39;1829.58;0;1.64
2;8/11/2021 10:03;5326.2;6094.69;5114.46;1829.58;0.44;0.81
2;8/11/2021 10:08;5326.28;6094.69;5114.46;1829.58;0.95;0
2;8/11/2021 10:13;5326.35;6094.69;5114.46;1829.58;0.82;0
2;8/11/2021 10:19;5326.43;6094.69;5114.46;1829.58;0.93;0
2;8/11/2021 10:24;5326.49;6094.69;5114.46;1829.58;0.69;0
2;8/11/2021 10:29;5326.55;6094.69;5114.46;1829.58;0.69;0
2;8/11/2021 10:34;5326.6;6094.69;5114.46;1829.58;0.55;0
2;8/11/2021 10:39;5326.64;6094.69;5114.46;1829.58;0.46;0
2;8/11/2021 10:45;5326.67;6094.69;5114.46;1829.58;0.4;0
2;8/11/2021 10:50;5326.69;6094.69;5114.46;1829.58;0.21;0
2;8/11/2021 10:55;5326.75;6094.69;5114.46;1829.58;0.6;0.01
2;8/11/2021 11:00;5326.93;6094.69;5114.46;1829.58;2.16;0
2;8/11/2021 11:05;5327.12;6094.69;5114.46;1829.58;2.15;0
2;8/11/2021 11:11;5327.18;6094.69;5114.46;1829.58;0.72;0
2;8/11/2021 11:16;5327.22;6094.69;5114.46;1829.58;0.32;0
2;8/11/2021 11:21;5327.24;6094.69;5114.46;1829.58;0.25;0
2;8/11/2021 11:26;5327.28;6094.69;5114.47;1829.58;0.47;0.04
2;8/11/2021 11:31;5327.28;6094.69;5114.51;1829.58;0;0.49
2;8/11/2021 11:36;5327.28;6094.69;5114.55;1829.58;0;0.44
2;8/11/2021 11:42;5327.29;6094.69;5114.57;1829.58;0.11;0.31
2;8/11/2021 11:47;5327.29;6094.69;5114.62;1829.58;0.01;0.54
2;8/11/2021 11:52;5327.39;6094.69;5114.62;1829.58;1.15;0
2;8/11/2021 11:57;5327.56;6094.69;5114.62;1829.58;1.94;0
2;8/11/2021 12:02;5327.72;6094.69;5114.62;1829.58;1.91;0
2;8/11/2021 12:08;5327.92;6094.69;5114.62;1829.58;2.18;0
2;8/11/2021 12:13;5328.09;6094.69;5114.62;1829.58;2.1;0
2;8/11/2021 12:18;5328.23;6094.69;5114.62;1829.58;1.62;0
2;8/11/2021 12:23;5328.23;6094.69;5114.63;1829.58;0;0.07
2;8/11/2021 12:28;5328.23;6094.69;5114.65;1829.58;0;0.24
2;8/11/2021 12:34;5328.23;6094.69;5114.85;1829.58;0;2.34
2;8/11/2021 12:39;5328.23;6094.69;5114.95;1829.58;0;1.1
2;8/11/2021 12:44;5328.23;6094.69;5115.02;1829.58;0;0.83
2;8/11/2021 12:49;5328.37;6094.69;5115.03;1829.58;1.7;0.08
2;8/11/2021 12:54;5328.38;6094.69;5115.14;1829.58;0.13;1.43
2;8/11/2021 13:00;5328.43;6094.69;5115.19;1829.58;0.65;0.32
2;8/11/2021 13:05;5328.43;6094.69;5115.23;1829.58;0;0.44
2;8/11/2021 13:10;5328.55;6094.69;5115.24;1829.58;1.25;0.15
2;8/11/2021 13:15;5328.55;6094.69;5115.28;1829.58;0.14;0.42
2;8/11/2021 13:20;5328.63;6094.69;5115.31;1829.58;0.87;0.34
2;8/11/2021 13:26;5328.64;6094.69;5115.41;1829.58;0.06;1.13
2;8/11/2021 13:31;5328.65;6094.69;5115.54;1829.58;0.13;1.49
2;8/11/2021 13:36;5328.65;6094.69;5115.69;1829.58;0.08;1.64
2;8/11/2021 13:41;5328.66;6094.69;5115.85;1829.58;0.03;1.97
2;8/11/2021 13:46;5328.67;6094.69;5115.97;1829.58;0.21;1.23
2;8/11/2021 13:52;5328.67;6094.69;5116.09;1829.58;0;1.32
2;8/11/2021 13:57;5328.68;6094.69;5116.22;1829.58;0;1.72
2;8/11/2021 14:02;5328.68;6094.69;5116.34;1829.58;0;1.3
2;8/11/2021 14:07;5328.68;6094.69;5116.46;1829.58;0;1.51
2;8/11/2021 14:12;5328.68;6094.69;5116.58;1829.58;0;1.36
2;8/11/2021 14:18;5328.68;6094.69;5116.62;1829.58;0;0.46
2;8/11/2021 14:23;5328.68;6094.69;5116.65;1829.58;0;0.33
2;8/11/2021 14:28;5328.73;6094.69;5116.67;1829.58;0.63;0.24
2;8/11/2021 14:33;5328.73;6094.69;5116.7;1829.58;0;0.42
2;8/11/2021 14:38;5328.73;6094.69;5116.75;1829.58;0;0.5
2;8/11/2021 14:43;5328.73;6094.69;5116.78;1829.58;0;0.39
2;8/11/2021 14:49;5328.73;6094.69;5116.81;1829.58;0;0.31
2;8/11/2021 14:54;5328.73;6094.69;5116.84;1829.58;0;0.28
2;8/11/2021 14:59;5328.73;6094.69;5116.86;1829.58;0;0.24
2;8/11/2021 15:04;5328.73;6094.69;5116.87;1829.58;0;0.16
2;8/11/2021 15:09;5328.73;6094.69;5116.89;1829.58;0;0.2
2;8/11/2021 15:15;5328.73;6094.69;5116.9;1829.58;0;0.16
2;8/11/2021 15:20;5328.73;6094.69;5116.92;1829.58;0;0.21
2;8/11/2021 15:25;5328.73;6094.69;5116.96;1829.58;0;0.47
2;8/11/2021 15:30;5328.73;6094.69;5117.01;1829.58;0;0.56
2;8/11/2021 15:35;5328.73;6094.69;5117.04;1829.58;0;0.4
2;8/11/2021 15:41;5328.73;6094.69;5117.06;1829.58;0;0.28
2;8/11/2021 15:46;5328.73;6094.69;5117.09;1829.58;0;0.22
2;8/11/2021 15:51;5328.73;6094.69;5117.1;1829.58;0;0.15
2;8/11/2021 15:56;5328.73;6094.69;5117.12;1829.58;0;0.29
2;8/11/2021 16:01;5328.73;6094.69;5117.14;1829.58;0;0.22
2;8/11/2021 16:07;5328.75;6094.69;5117.16;1829.58;0.38;0.23
2;8/11/2021 16:12;5328.97;6094.69;5117.16;1829.58;2.48;0
2;8/11/2021 16:17;5329.2;6094.69;5117.16;1829.58;2.54;0
2;8/11/2021 16:22;5329.45;6094.69;5117.16;1829.58;3.17;0
2;8/11/2021 16:27;5329.69;6094.69;5117.16;1829.58;2.7;0
2;8/11/2021 16:33;5329.93;6094.69;5117.16;1829.58;2.69;0
2;8/11/2021 16:38;5330.17;6094.69;5117.16;1829.58;2.85;0
2;8/11/2021 16:43;5330.44;6094.69;5117.16;1829.58;2.92;0
2;8/11/2021 16:48;5330.69;6094.69;5117.16;1829.58;3.02;0
2;8/11/2021 16:53;5330.95;6094.69;5117.16;1829.58;2.96;0
2;8/11/2021 16:59;5331.22;6094.69;5117.16;1829.58;3;0
2;8/11/2021 17:04;5331.45;6094.69;5117.16;1829.58;2.93;0
2;8/11/2021 17:09;5331.73;6094.69;5117.16;1829.58;3.09;0
2;8/11/2021 17:14;5331.97;6094.69;5117.16;1829.58;2.94;0
2;8/11/2021 17:19;5332.29;6094.69;5117.16;1829.58;3.71;0
2;8/11/2021 17:24;5332.47;6094.69;5117.16;1829.58;1.96;0
2;8/11/2021 17:30;5332.48;6094.69;5117.16;1829.58;0.15;0
2;8/11/2021 17:35;5332.5;6094.69;5117.16;1829.58;0.15;0
2;8/11/2021 17:40;5332.51;6094.69;5117.16;1829.58;0.22;0
2;8/11/2021 17:45;5332.53;6094.69;5117.16;1829.58;0.19;0
2;8/11/2021 17:50;5332.55;6094.69;5117.16;1829.58;0.19;0
2;8/11/2021 17:56;5332.56;6094.69;5117.16;1829.58;0.18;0
2;8/11/2021 18:01;5332.64;6094.69;5117.16;1829.58;0.88;0
2;8/11/2021 18:06;5332.79;6094.69;5117.16;1829.58;1.82;0
2;8/11/2021 18:11;5332.96;6094.69;5117.16;1829.58;1.93;0
2;8/11/2021 18:16;5333.13;6094.69;5117.16;1829.58;2.06;0
2;8/11/2021 18:22;5333.23;6094.69;5117.16;1829.58;0.96;0
2;8/11/2021 18:27;5333.39;6094.69;5117.16;1829.58;1.73;0
2;8/11/2021 18:32;5333.42;6094.69;5117.16;1829.58;0.45;0
2;8/11/2021 18:37;5333.57;6094.69;5117.16;1829.58;1.72;0
2;8/11/2021 18:42;5333.62;6094.69;5117.16;1829.58;0.64;0
2;8/11/2021 18:48;5333.81;6094.69;5117.16;1829.58;2.05;0
2;8/11/2021 18:53;5333.89;6094.69;5117.16;1829.58;0.93;0
2;8/11/2021 18:58;5334.03;6094.69;5117.16;1829.58;1.62;0
2;8/11/2021 19:03;5334.1;6094.69;5117.16;1829.58;0.78;0
2;8/11/2021 19:08;5334.28;6094.69;5117.16;1829.58;2.01;0
2;8/11/2021 19:14;5334.42;6094.69;5117.16;1829.58;1.68;0
2;8/11/2021 19:19;5334.48;6094.69;5117.16;1829.58;0.76;0
2;8/11/2021 19:24;5334.7;6094.69;5117.16;1829.58;2.5;0
2;8/11/2021 19:29;5334.78;6094.69;5117.16;1829.58;0.93;0
2;8/11/2021 19:34;5334.89;6094.69;5117.16;1829.58;1.29;0
2;8/11/2021 19:40;5334.99;6094.69;5117.16;1829.58;1.09;0
2;8/11/2021 19:45;5335.07;6094.69;5117.16;1829.58;0.93;0
2;8/11/2021 19:50;5335.19;6094.69;5117.16;1829.58;1.31;0
2;8/11/2021 19:55;5335.35;6094.69;5117.16;1829.58;2.05;0
2;8/11/2021 20:00;5335.42;6094.69;5117.16;1829.58;0.8;0
2;8/11/2021 20:06;5335.52;6094.69;5117.16;1829.58;1.05;0
2;8/11/2021 20:11;5335.63;6094.69;5117.16;1829.58;1.4;0
2;8/11/2021 20:16;5335.66;6094.69;5117.16;1829.58;0.29;0
2;8/11/2021 20:21;5335.81;6094.69;5117.16;1829.58;1.84;0
2;8/11/2021 20:26;5335.97;6094.69;5117.16;1829.58;1.76;0
2;8/11/2021 20:31;5336.07;6094.69;5117.16;1829.58;1.04;0
2;8/11/2021 20:37;5336.22;6094.69;5117.16;1829.58;1.77;0
2;8/11/2021 20:42;5336.25;6094.69;5117.16;1829.58;0.47;0
2;8/11/2021 20:47;5336.43;6094.69;5117.16;1829.58;2.01;0
2;8/11/2021 20:52;5336.57;6094.69;5117.16;1829.58;1.63;0
2;8/11/2021 20:57;5336.6;6094.69;5117.16;1829.58;0.29;0
2;8/11/2021 21:03;5336.74;6094.69;5117.16;1829.58;1.61;0
2;8/11/2021 21:08;5336.81;6094.69;5117.16;1829.58;0.78;0
2;8/11/2021 21:13;5336.86;6094.69;5117.16;1829.58;0.75;0
2;8/11/2021 21:18;5337.04;6094.69;5117.16;1829.58;2.05;0
2;8/11/2021 21:23;5337.15;6094.69;5117.16;1829.58;1.27;0
2;8/11/2021 21:29;5337.24;6094.69;5117.16;1829.58;1.17;0
1;8/11/2021 15:45;292.99;363.03;174.49;58.01;0.13;0
1;8/11/2021 15:57;292.99;363.03;174.49;58.01;0.02;0.01
1;8/11/2021 16:09;292.99;363.03;174.49;58.01;0.02;0.03
1;8/11/2021 16:21;293;363.03;174.5;58.01;0.04;0.01
1;8/11/2021 16:33;293;363.03;174.51;58.01;0;0.05
1;8/11/2021 16:45;293.06;363.03;174.51;58.01;0.34;0.01
1;8/11/2021 16:57;293.11;363.03;174.51;58.01;0.24;0
1;8/11/2021 17:09;293.14;363.03;174.51;58.01;0.15;0
1;8/11/2021 17:22;293.19;363.03;174.51;58.01;0.21;0
1;8/11/2021 17:34;293.23;363.03;174.51;58.01;0.21;0
1;8/11/2021 17:46;293.26;363.03;174.51;58.01;0.16;0
1;8/11/2021 17:58;293.34;363.03;174.51;58.01;0.36;0
1;8/11/2021 18:10;293.58;363.03;174.51;58.01;1.17;0
1;8/11/2021 18:22;294.02;363.03;174.51;58.01;2.23;0
1;8/11/2021 18:34;294.46;363.03;174.51;58.01;2.15;0
1;8/11/2021 18:46;294.6;363.03;174.51;58.01;0.65;0
1;8/11/2021 18:59;294.66;363.03;174.51;58.01;0.3;0
1;8/11/2021 19:11;294.76;363.03;174.51;58.01;0.5;0
1;8/11/2021 19:23;294.95;363.03;174.51;58.01;0.93;0
1;8/11/2021 19:35;295.21;363.03;174.51;58.01;1.28;0
1;8/11/2021 19:47;295.37;363.03;174.51;58.01;0.77;0
1;8/11/2021 19:59;295.52;363.03;174.51;58.01;0.75;0
1;8/11/2021 20:11;295.66;363.03;174.51;58.01;0.71;0
1;8/11/2021 20:24;295.82;363.03;174.51;58.01;0.77;0
1;8/11/2021 20:36;295.95;363.03;174.51;58.01;0.67;0
1;8/11/2021 20:48;296.07;363.03;174.51;58.01;0.6;0
1;8/11/2021 21:00;296.22;363.03;174.51;58.01;0.74;0
1;8/11/2021 21:12;296.28;363.03;174.51;58.01;0.28;0
1;8/11/2021 21:24;296.35;363.03;174.51;58.01;0.32;0
1;8/11/2021 21:36;296.45;363.03;174.51;58.01;0.52;0
1;8/11/2021 21:48;296.54;363.03;174.51;58.01;0.45;0
1;8/11/2021 22:01;296.62;363.04;174.51;58.01;0.44;0
1;8/11/2021 22:13;296.62;363.15;174.51;58.01;0.55;0
1;8/11/2021 22:25;296.62;363.27;174.51;58.01;0.57;0
1;8/11/2021 22:37;296.62;363.35;174.51;58.01;0.42;0
1;8/11/2021 22:49;296.62;363.45;174.51;58.01;0.47;0
1;8/11/2021 23:01;296.62;363.54;174.51;58.01;0.47;0
1;8/11/2021 23:13;296.62;363.64;174.51;58.01;0.47;0
1;8/11/2021 23:26;296.62;363.75;174.51;58.01;0.55;0
1;8/11/2021 23:38;296.62;363.81;174.51;58.01;0.34;0
1;8/11/2021 23:50;296.62;363.84;174.51;58.01;0.15;0
1;9/11/2021 0:02;296.62;363.9;174.51;58.01;0.27;0
1;9/11/2021 0:14;296.62;363.93;174.51;58.01;0.16;0
1;9/11/2021 0:26;296.62;363.96;174.51;58.01;0.15;0
1;9/11/2021 0:38;296.62;364.01;174.51;58.01;0.25;0
1;9/11/2021 0:50;296.62;364.06;174.51;58.01;0.22;0
1;9/11/2021 1:03;296.62;364.1;174.51;58.01;0.23;0
1;9/11/2021 1:15;296.62;364.17;174.51;58.01;0.3;0
1;9/11/2021 1:27;296.62;364.2;174.51;58.01;0.15;0
1;9/11/2021 1:39;296.62;364.22;174.51;58.01;0.13;0
1;9/11/2021 1:51;296.62;364.27;174.51;58.01;0.24;0
1;9/11/2021 2:03;296.62;364.3;174.51;58.01;0.15;0
1;9/11/2021 2:15;296.62;364.33;174.51;58.01;0.13;0
1;9/11/2021 2:27;296.62;364.38;174.51;58.01;0.25;0
1;9/11/2021 2:40;296.62;364.41;174.51;58.01;0.14;0
1;9/11/2021 2:52;296.62;364.44;174.51;58.01;0.13;0
1;9/11/2021 3:04;296.62;364.49;174.51;58.01;0.24;0
1;9/11/2021 3:16;296.62;364.52;174.51;58.01;0.18;0
1;9/11/2021 3:28;296.62;364.56;174.51;58.01;0.18;0
1;9/11/2021 3:40;296.62;364.61;174.51;58.01;0.27;0
1;9/11/2021 3:52;296.62;364.65;174.51;58.01;0.17;0
1;9/11/2021 4:04;296.62;364.68;174.51;58.01;0.18;0
1;9/11/2021 4:17;296.62;364.75;174.51;58.01;0.31;0
1;9/11/2021 4:29;296.62;364.77;174.51;58.01;0.14;0
1;9/11/2021 4:41;296.62;364.82;174.51;58.01;0.2;0
1;9/11/2021 4:53;296.62;364.88;174.51;58.01;0.34;0
1;9/11/2021 5:05;296.62;364.91;174.51;58.01;0.14;0
1;9/11/2021 5:17;296.62;364.94;174.51;58.01;0.13;0
1;9/11/2021 5:29;296.62;364.99;174.51;58.01;0.25;0
1;9/11/2021 5:41;296.62;365.02;174.51;58.01;0.14;0
1;9/11/2021 5:54;296.62;365.06;174.51;58.01;0.18;0
1;9/11/2021 6:06;296.62;365.11;174.51;58.01;0.29;0
1;9/11/2021 6:18;296.62;365.15;174.51;58.01;0.17;0
1;9/11/2021 6:30;296.62;365.18;174.51;58.01;0.14;0
1;9/11/2021 6:42;296.62;365.23;174.51;58.01;0.25;0
1;9/11/2021 6:54;296.62;365.26;174.51;58.01;0.15;0
1;9/11/2021 7:06;296.65;365.27;174.51;58.01;0.23;0
1;9/11/2021 7:18;296.73;365.27;174.51;58.01;0.38;0
1;9/11/2021 7:31;296.78;365.27;174.51;58.01;0.24;0
1;9/11/2021 7:43;296.82;365.27;174.51;58.01;0.21;0
1;9/11/2021 7:55;296.97;365.27;174.51;58.01;0.69;0
2;8/11/2021 21:34;5337.33;6094.69;5117.16;1829.58;1.05;0
2;8/11/2021 21:39;5337.36;6094.69;5117.16;1829.58;0.33;0
2;8/11/2021 21:44;5337.44;6094.69;5117.16;1829.58;1.01;0
2;8/11/2021 21:49;5337.68;6094.69;5117.16;1829.58;2.74;0
2;8/11/2021 21:55;5337.95;6094.69;5117.16;1829.58;2.96;0
2;8/11/2021 22:00;5338.17;6094.7;5117.16;1829.58;2.97;0
2;8/11/2021 22:05;5338.17;6095.04;5117.16;1829.58;3.84;0
2;8/11/2021 22:10;5338.17;6095.43;5117.16;1829.58;4.38;0
2;8/11/2021 22:15;5338.17;6095.69;5117.16;1829.58;2.87;0
2;8/11/2021 22:21;5338.17;6095.92;5117.16;1829.58;2.99;0
2;8/11/2021 22:26;5338.17;6096.2;5117.16;1829.58;3.28;0
2;8/11/2021 22:31;5338.17;6096.59;5117.16;1829.58;4.39;0
2;8/11/2021 22:36;5338.17;6096.98;5117.16;1829.58;4.38;0
2;8/11/2021 22:41;5338.17;6097.21;5117.16;1829.58;2.94;0
2;8/11/2021 22:47;5338.17;6097.53;5117.16;1829.58;3.59;0
2;8/11/2021 22:52;5338.17;6097.77;5117.16;1829.58;2.7;0
2;8/11/2021 22:57;5338.17;6098.08;5117.16;1829.58;3.59;0
2;8/11/2021 23:02;5338.17;6098.42;5117.16;1829.58;4.27;0
2;8/11/2021 23:07;5338.17;6098.8;5117.16;1829.58;4.14;0
2;8/11/2021 23:13;5338.17;6099.04;5117.16;1829.58;2.68;0
2;8/11/2021 23:18;5338.17;6099.27;5117.16;1829.58;2.68;0
2;8/11/2021 23:23;5338.17;6099.54;5117.16;1829.58;3.27;0
2;8/11/2021 23:28;5338.17;6099.92;5117.16;1829.58;4.31;0
2;8/11/2021 23:33;5338.17;6100.32;5117.16;1829.58;4.31;0
2;8/11/2021 23:38;5338.17;6100.56;5117.16;1829.58;2.92;0
2;8/11/2021 23:44;5338.17;6100.8;5117.16;1829.58;2.72;0
2;8/11/2021 23:49;5338.17;6101.08;5117.16;1829.58;3.67;0
2;8/11/2021 23:54;5338.17;6101.48;5117.16;1829.58;4.33;0
2;8/11/2021 23:59;5338.17;6101.86;5117.16;1829.58;4.28;0
2;9/11/2021 0:04;5338.17;6102.13;5117.16;1829.58;3.27;0
2;9/11/2021 0:10;5338.17;6102.37;5117.16;1829.58;2.62;0
2;9/11/2021 0:15;5338.17;6102.58;5117.16;1829.58;2.62;0
2;9/11/2021 0:20;5338.17;6102.79;5117.16;1829.58;2.44;0
2;9/11/2021 0:25;5338.17;6102.95;5117.16;1829.58;1.92;0
2;9/11/2021 0:30;5338.17;6103.09;5117.16;1829.58;1.63;0
2;9/11/2021 0:36;5338.17;6103.11;5117.16;1829.58;0.24;0
2;9/11/2021 0:41;5338.17;6103.13;5117.16;1829.58;0.22;0
2;9/11/2021 0:46;5338.17;6103.2;5117.16;1829.58;0.94;0
2;9/11/2021 0:51;5338.17;6103.37;5117.16;1829.58;1.92;0
2;9/11/2021 0:56;5338.17;6103.53;5117.16;1829.58;1.83;0
2;9/11/2021 1:02;5338.17;6103.55;5117.16;1829.58;0.27;0
2;9/11/2021 1:07;5338.17;6103.56;5117.16;1829.58;0.12;0
2;9/11/2021 1:12;5338.17;6103.58;5117.16;1829.58;0.15;0
2;9/11/2021 1:17;5338.17;6103.73;5117.16;1829.58;1.85;0
2;9/11/2021 1:22;5338.17;6103.89;5117.16;1829.58;1.82;0
2;9/11/2021 1:28;5338.17;6103.96;5117.16;1829.58;0.78;0
2;9/11/2021 1:33;5338.17;6103.97;5117.16;1829.58;0.15;0
2;9/11/2021 1:38;5338.17;6103.99;5117.16;1829.58;0.15;0
2;9/11/2021 1:43;5338.17;6104.09;5117.16;1829.58;1.2;0
2;9/11/2021 1:48;5338.17;6104.26;5117.16;1829.58;1.88;0
2;9/11/2021 1:54;5338.17;6104.37;5117.16;1829.58;1.16;0
2;9/11/2021 1:59;5338.17;6104.38;5117.16;1829.58;0.11;0
2;9/11/2021 2:04;5338.17;6104.39;5117.16;1829.58;0.1;0
2;9/11/2021 2:09;5338.17;6104.46;5117.16;1829.58;0.83;0
2;9/11/2021 2:14;5338.17;6104.61;5117.16;1829.58;1.85;0
2;9/11/2021 2:19;5338.17;6104.77;5117.16;1829.58;1.82;0
2;9/11/2021 2:25;5338.17;6104.79;5117.16;1829.58;0.19;0
2;9/11/2021 2:30;5338.17;6104.8;5117.16;1829.58;0.13;0
2;9/11/2021 2:35;5338.17;6104.81;5117.16;1829.58;0.13;0
2;9/11/2021 2:40;5338.17;6104.93;5117.16;1829.58;1.42;0
2;9/11/2021 2:45;5338.17;6105.1;5117.16;1829.58;1.87;0
2;9/11/2021 2:51;5338.17;6105.27;5117.16;1829.58;2;0
2;9/11/2021 2:56;5338.17;6105.28;5117.16;1829.58;0.1;0
2;9/11/2021 3:01;5338.17;6105.29;5117.16;1829.58;0.1;0
2;9/11/2021 3:06;5338.17;6105.37;5117.16;1829.58;0.81;0
2;9/11/2021 3:11;5338.17;6105.51;5117.16;1829.58;1.84;0
2;9/11/2021 3:17;5338.17;6105.67;5117.16;1829.58;1.78;0
2;9/11/2021 3:22;5338.17;6105.68;5117.16;1829.58;0.1;0
2;9/11/2021 3:27;5338.17;6105.69;5117.16;1829.58;0.1;0
2;9/11/2021 3:32;5338.17;6105.71;5117.16;1829.58;0.27;0
2;9/11/2021 3:37;5338.17;6105.88;5117.16;1829.58;1.83;0
2;9/11/2021 3:43;5338.17;6106.03;5117.16;1829.58;1.86;0
2;9/11/2021 3:48;5338.17;6106.1;5117.16;1829.58;0.61;0
2;9/11/2021 3:53;5338.17;6106.11;5117.16;1829.58;0.13;0
2;9/11/2021 3:58;5338.17;6106.12;5117.16;1829.58;0.1;0
2;9/11/2021 4:03;5338.17;6106.22;5117.16;1829.58;1.05;0
2;9/11/2021 4:09;5338.17;6106.37;5117.16;1829.58;1.84;0
2;9/11/2021 4:14;5338.17;6106.48;5117.16;1829.58;1.27;0
2;9/11/2021 4:19;5338.17;6106.49;5117.16;1829.58;0.1;0
2;9/11/2021 4:24;5338.17;6106.5;5117.16;1829.58;0.11;0
2;9/11/2021 4:29;5338.17;6106.59;5117.16;1829.58;1.09;0
2;9/11/2021 4:34;5338.17;6107.01;5117.16;1829.58;4.63;0
2;9/11/2021 4:40;5338.17;6107.39;5117.16;1829.58;4.68;0
2;9/11/2021 4:45;5338.17;6107.67;5117.16;1829.58;3.15;0
2;9/11/2021 4:50;5338.17;6107.82;5117.16;1829.58;1.83;0
2;9/11/2021 4:55;5338.17;6107.83;5117.16;1829.58;0.13;0
2;9/11/2021 5:00;5338.17;6107.97;5117.16;1829.58;1.5;0
2;9/11/2021 5:06;5338.17;6108.12;5117.16;1829.58;1.79;0
2;9/11/2021 5:11;5338.17;6108.2;5117.16;1829.58;0.81;0
2;9/11/2021 5:16;5338.17;6108.2;5117.16;1829.58;0.1;0
2;9/11/2021 5:21;5338.17;6108.21;5117.16;1829.58;0.1;0
2;9/11/2021 5:26;5338.17;6108.31;5117.16;1829.58;1.04;0
2;9/11/2021 5:32;5338.17;6108.45;5117.16;1829.58;1.79;0
2;9/11/2021 5:37;5338.17;6108.58;5117.16;1829.58;1.33;0
2;9/11/2021 5:42;5338.17;6108.59;5117.16;1829.58;0.13;0
2;9/11/2021 5:47;5338.17;6108.6;5117.16;1829.58;0.13;0
2;9/11/2021 5:52;5338.17;6108.65;5117.16;1829.58;0.42;0
2;9/11/2021 5:58;5338.17;6108.8;5117.16;1829.58;1.83;0
2;9/11/2021 6:03;5338.17;6108.96;5117.16;1829.58;1.79;0
2;9/11/2021 6:08;5338.17;6108.98;5117.16;1829.58;0.27;0
2;9/11/2021 6:13;5338.17;6108.99;5117.16;1829.58;0.13;0
2;9/11/2021 6:18;5338.17;6109.06;5117.16;1829.58;0.89;0
